171,171,166,166,167,171,165,171,165,166,172,171,169,168,174,171,173,174,177,176,174,176,175,170,171,171,170,166,165,171,167,169,165,164,169,166,161,172,168,166,168,168,164,169,171,163,166,166,166,168,166,168,163,163,160,159,153,146,146,135,131,125,115,112,108,100,97,94,97,102,102,103,112,100,104,120,115,115,127,116,114,120,113,112,111,112,114,115,114,116,115,111,114,119,114,114,113,117,112,114,115,114,111,116,116,116,120,123,124,123,125,125,129,133,132,133,127,131,132,132,132,130,137,134,131,138,130,132,132,135,132,133,134,132,134,140,138,136,141,136,136,137,134,140,133,137,132,135,135,136,138,139,135,139,137,137,143,139,136,140,142,140,136,144,140,143,138,140,140,136,139,143,144,142,141,140,141,145,136,142,141,140,137,140,140,142,143,137,141,136,140,142,140,139,147,137,140,139,143,142,139,138,134,141,142,139,137,138,137,135,133,139,136,137,137,135,138,133,132,133,131,130,127,127,129,129,132,128,127,132,129,130,132,132,130,131,129,131,127,133,131,133,132,131,135,139,137,139,137,143,139,142,146,144,144,138,139,142,142,143,138,140,142,136,137,147,137,141,140,136,138,141,139,135,141,141,142,139,142,139,137,136,135,136,139,137,142,140,136,136,135,142,137,136,137,138,137,133,139,138,147,138,134,142,139,137,131,139,137,133,134,131,133,127,129,125,128,127,129,129,123,134,129,124,125,122,122,128,123,125,128,140,137,137,144,143,147,149,151,158,153,155,160,157,157,158,160,163,162,163,168,163,166,166,168,165,165,165,168,165,168,168,164,161,163,163,167,161,165,160,167,160,163,168,161,161,164,163,162,161,160,161,162,158,164,159,162,166,168,163,172,164,164,161,160,162,163,161,162,162,160,160,161,159,158,157,158,154,155,157,155,155,154,150,151,152,153,150,148,146,149,147,149,157,177,192,204,208,214,216,221,222,225,225,224,227,226,228,224,223,214,206,199,177,154,130,112,110,116,120,118,122,119,124,125,129,125,126,123,125,129,131,136,134,136,142,142,135,134,124,109,94,68,68,61,57,60,59,60,57,61,57,57,62,68,62,66,73,68,67,66,71,65,75,66,63,61,65,70,68,63,63,60,60,64,59,60,60,59,62,57,59
167,167,166,170,169,166,163,170,162,164,167,168,166,167,173,169,177,177,170,176,176,174,166,168,165,171,171,165,162,167,167,163,165,163,165,161,163,171,173,165,168,166,160,168,170,169,170,168,164,168,169,167,166,165,162,159,151,146,144,136,134,122,116,113,106,101,103,95,94,98,103,107,102,111,116,116,116,114,111,117,113,111,120,115,116,115,114,118,114,118,117,121,110,111,119,112,112,109,116,115,116,115,115,117,118,117,121,124,122,123,126,126,126,133,131,130,132,132,127,130,132,129,136,140,133,136,137,132,133,139,133,136,134,132,138,135,134,136,143,136,142,137,135,138,134,142,134,142,139,135,140,138,142,139,138,141,148,138,144,140,136,141,134,138,138,139,146,138,133,140,142,142,141,135,140,141,144,143,139,143,140,142,141,142,142,142,138,146,139,140,140,142,141,143,141,137,138,141,136,144,136,137,139,137,146,143,140,140,136,137,134,139,141,133,135,133,134,132,134,131,129,130,130,126,129,128,132,132,129,132,130,126,127,128,127,131,127,124,126,129,131,131,132,136,134,137,138,136,140,140,140,138,142,142,142,140,140,141,146,142,138,139,141,135,134,139,139,138,138,136,142,139,132,137,141,143,143,142,149,144,138,137,137,138,142,144,144,137,137,137,140,137,135,138,137,138,136,136,139,137,142,137,142,136,136,135,136,134,135,133,134,131,129,126,134,129,126,126,127,132,128,128,132,127,123,126,121,121,122,126,129,134,133,139,138,139,147,149,144,154,155,156,154,159,157,162,160,160,160,162,163,163,162,165,161,166,164,166,166,165,166,169,161,162,163,162,164,163,162,162,162,163,163,166,161,164,160,162,161,161,162,160,161,161,161,162,162,165,161,166,163,162,165,164,166,165,163,160,163,159,157,157,155,157,160,160,153,159,159,153,162,154,149,154,154,147,153,148,146,149,146,148,147,154,168,183,197,204,212,217,219,222,221,224,225,227,224,225,225,227,219,213,203,187,167,140,118,111,115,115,121,116,118,121,118,126,122,125,120,127,127,131,135,136,142,141,139,129,123,105,93,77,61,62,58,59,56,57,57,59,60,57,60,68,62,61,68,68,69,72,75,75,67,67,66,68,64,73,66,65,66,64,61,66,65,58,63,59,59,60,57,64
166,166,171,167,170,170,172,169,171,166,167,170,169,171,173,175,176,177,178,172,180,171,166,168,167,166,164,164,162,163,164,163,163,166,164,161,167,166,171,164,176,165,163,162,166,168,168,164,166,169,166,168,168,169,160,159,153,150,156,138,139,132,120,110,106,101,100,92,103,101,98,112,109,105,109,114,112,112,115,117,112,114,119,115,117,122,117,118,114,112,119,120,111,115,118,117,114,117,111,111,119,116,114,114,121,121,121,123,121,123,127,125,126,137,134,130,134,131,131,128,128,128,130,134,136,133,132,137,133,140,136,133,135,132,136,132,137,137,141,137,142,140,129,134,134,134,138,135,135,134,142,144,142,143,143,141,142,139,142,140,138,141,139,142,137,138,139,137,134,137,140,140,141,136,139,140,137,140,138,138,142,142,138,144,141,142,137,138,137,143,140,140,140,141,136,142,137,140,139,143,136,137,140,137,146,140,140,139,138,137,139,134,138,134,137,136,134,128,133,137,135,137,133,131,135,125,132,128,130,125,130,130,124,130,131,128,128,127,132,129,132,127,131,128,137,133,134,134,135,138,139,134,137,141,140,140,139,141,140,144,137,145,140,136,135,142,139,141,140,140,142,140,137,139,140,145,143,142,142,145,138,138,138,142,143,144,142,137,136,140,140,140,135,136,134,140,138,136,138,136,142,136,138,142,137,129,131,131,132,138,133,133,129,131,135,130,127,127,128,129,126,126,124,123,122,120,123,121,122,124,126,127,134,135,140,139,148,150,150,151,152,154,155,160,158,157,157,159,159,160,160,163,166,165,162,161,167,168,166,167,170,163,162,160,162,165,161,161,163,163,163,169,160,166,160,164,166,163,160,159,163,165,164,165,161,161,163,165,159,158,168,164,167,164,160,157,163,160,162,156,157,157,155,154,155,156,150,155,154,152,155,150,153,153,153,152,149,149,147,153,148,148,149,149,157,179,192,203,208,212,219,221,224,222,225,228,223,226,227,225,227,215,206,199,181,154,130,112,110,114,117,119,121,120,117,122,120,129,125,129,131,132,134,136,140,150,130,125,107,86,77,59,64,58,54,57,58,56,60,61,61,64,61,64,72,69,70,74,72,83,77,76,72,71,63,67,68,65,64,72,66,65,63,61,58,61,59,61,67,60,56,58
170,170,168,163,167,167,171,165,165,167,166,168,170,170,173,173,180,177,177,181,170,170,165,166,165,163,166,162,161,164,163,161,162,158,163,161,161,166,165,163,172,165,164,167,162,166,166,163,167,171,166,165,170,166,160,163,155,153,143,138,134,128,117,109,108,105,96,93,99,99,104,108,105,110,112,112,117,110,112,121,118,111,114,116,119,113,113,119,114,114,118,124,116,112,113,114,114,112,117,114,114,114,115,117,120,119,120,120,122,127,126,132,129,128,132,128,131,133,133,132,133,133,135,136,141,136,133,135,137,141,133,137,137,134,134,138,133,134,138,136,134,138,134,139,135,136,134,139,136,140,138,140,138,139,141,137,148,141,140,138,141,140,138,138,136,136,138,133,138,140,139,141,142,140,143,143,140,142,142,144,143,140,142,145,139,139,142,143,138,142,137,137,140,145,147,139,138,138,140,143,138,135,139,134,144,142,140,142,140,138,137,136,137,131,137,134,134,131,133,138,140,134,142,161,158,140,140,154,153,136,132,138,134,129,128,131,126,128,127,127,129,129,130,130,130,136,137,132,130,131,132,135,135,146,137,142,136,138,138,140,137,135,142,139,139,140,140,140,141,139,141,139,135,141,141,142,140,145,141,141,142,142,137,138,143,140,137,141,138,137,139,138,144,141,135,138,140,137,136,135,139,140,137,136,141,134,136,134,135,134,135,137,128,131,134,126,126,125,128,130,130,129,124,128,122,117,122,122,124,126,126,127,129,136,140,138,145,146,151,150,149,151,153,156,153,155,158,155,160,162,161,161,163,161,161,160,167,166,163,165,165,163,166,164,164,165,161,163,160,161,166,159,160,167,159,161,165,160,161,159,167,160,165,161,164,162,164,162,160,161,164,161,163,161,160,160,162,159,163,155,161,156,159,150,154,155,153,153,154,155,153,150,154,151,151,154,153,152,151,151,150,147,153,149,153,163,184,197,204,210,214,220,221,223,223,227,225,224,227,227,226,221,211,205,191,173,142,118,109,118,115,121,119,117,121,124,126,127,124,129,133,132,133,141,141,134,119,109,92,72,64,60,59,55,57,61,63,62,56,63,63,64,65,65,69,65,68,74,72,68,74,71,68,76,71,72,68,66,65,65,67,63,59,58,60,61,60,61,64,62,58,61
167,167,166,165,168,166,164,165,167,167,170,170,170,168,174,180,173,178,178,168,169,168,164,162,159,161,165,161,161,165,164,160,167,160,170,160,165,170,169,169,167,167,164,166,166,170,165,168,169,169,168,173,167,167,158,162,157,152,145,139,134,125,118,109,108,102,95,93,95,98,108,104,106,110,109,111,112,112,112,114,117,115,120,113,119,115,111,120,111,115,110,117,117,118,113,113,119,112,115,116,119,116,117,119,126,121,121,123,122,128,133,131,129,130,130,132,133,127,129,136,129,134,137,136,133,133,134,132,129,133,139,135,135,137,136,136,139,137,143,137,132,135,134,137,134,139,138,136,138,139,142,142,140,140,151,138,142,154,138,139,142,139,142,138,138,136,136,134,147,139,146,144,143,140,137,141,142,142,142,146,137,140,144,140,138,135,140,142,137,139,136,142,140,145,144,143,139,136,136,137,133,139,138,134,136,133,138,140,133,139,139,139,136,140,137,138,144,137,147,162,152,157,185,187,163,157,184,193,172,160,170,176,161,152,157,163,144,131,134,137,130,126,130,132,128,133,134,134,136,131,130,134,131,134,134,132,134,135,135,137,134,132,134,143,138,138,139,134,139,141,140,140,140,139,139,142,142,141,142,145,143,139,136,140,138,137,140,138,144,134,142,143,140,138,134,136,139,137,142,134,137,141,142,139,134,136,140,137,140,136,135,134,130,134,132,127,128,132,123,130,130,128,123,123,124,116,121,124,121,125,129,126,131,135,143,138,145,150,150,153,149,152,158,161,154,157,163,155,159,160,162,163,165,162,160,162,163,163,167,164,168,164,168,161,163,161,164,159,165,164,162,164,163,163,165,160,169,163,162,162,159,162,164,164,161,162,162,159,160,162,166,165,159,162,160,159,160,160,157,156,157,158,159,156,153,155,149,150,154,158,153,152,153,150,150,153,150,148,152,151,146,154,155,148,152,158,173,187,200,211,208,216,219,223,224,224,228,224,227,226,225,223,216,208,201,183,157,127,114,112,118,114,116,120,119,125,132,123,125,126,131,140,134,137,131,114,107,94,73,63,58,63,62,64,57,60,58,58,58,61,66,59,65,64,68,69,64,73,72,72,77,75,74,68,67,65,66,62,72,68,73,62,61,58,59,60,61,65,62,62,63,59
171,171,166,169,172,165,168,169,163,166,170,169,170,170,175,172,171,173,170,167,170,161,161,166,162,160,165,161,161,155,157,154,161,162,160,159,165,172,167,168,173,169,168,165,168,168,164,174,167,168,168,172,165,162,161,165,156,151,150,141,135,126,119,115,104,102,99,93,99,97,108,105,103,104,109,109,112,112,118,113,117,113,122,116,116,122,116,120,116,116,114,121,118,120,112,114,114,113,117,114,113,120,117,121,129,121,124,121,131,129,128,129,128,130,136,131,130,133,131,136,132,134,138,131,133,134,133,132,133,136,134,133,131,140,138,139,138,138,136,139,137,140,133,139,135,140,142,138,141,141,140,142,137,139,140,140,142,145,141,140,144,143,140,139,138,134,138,140,141,142,159,154,142,144,141,140,141,145,145,153,142,133,140,138,143,139,137,138,145,141,136,138,140,146,151,150,141,134,134,140,140,139,134,136,140,140,142,138,143,165,153,149,155,153,148,152,146,150,169,154,159,192,192,165,169,189,194,179,175,192,188,174,178,187,195,180,171,177,180,168,146,136,141,135,125,131,130,129,129,127,131,133,129,129,134,134,131,133,140,137,135,136,138,139,137,137,137,136,134,139,139,140,137,140,145,142,145,140,140,146,139,143,138,142,140,139,138,133,140,135,138,141,135,139,139,137,136,136,142,138,140,138,139,134,137,139,139,135,137,134,132,131,129,133,129,126,128,125,123,130,133,127,123,123,126,122,120,119,125,126,130,130,132,135,139,141,145,146,149,151,150,155,153,155,155,155,161,154,153,160,161,157,161,162,162,160,165,164,164,166,164,162,166,164,164,157,165,161,161,159,162,161,160,161,164,158,162,160,161,164,162,162,161,161,164,161,164,163,161,159,162,161,156,162,160,161,156,158,157,157,153,159,155,159,157,157,152,152,151,159,149,153,151,151,150,159,146,151,153,152,154,150,149,149,149,151,164,181,194,208,206,214,216,222,222,224,225,227,227,227,226,226,221,213,207,191,177,147,120,110,115,129,116,118,121,128,130,129,127,136,134,137,135,125,117,99,95,78,60,59,59,57,58,67,63,62,59,57,58,63,60,61,63,68,67,69,75,73,69,72,70,76,66,69,71,69,76,69,57,74,65,62,67,58,61,60,60,59,67,60,58,62
174,174,166,173,172,171,167,165,167,166,172,171,170,168,176,178,173,182,165,167,166,163,160,163,157,159,156,159,155,156,155,154,157,160,162,162,165,171,169,168,174,167,165,173,165,168,171,176,172,165,171,171,165,162,166,162,156,152,158,139,144,136,119,115,110,104,102,96,99,98,107,105,111,112,110,114,109,115,116,116,115,121,118,114,120,122,125,120,113,112,116,115,112,114,113,120,113,115,117,111,114,118,114,119,126,119,123,123,124,125,122,129,128,129,132,131,132,131,133,136,131,135,135,134,133,133,134,133,138,138,136,137,134,139,137,142,137,136,143,138,143,139,135,138,140,132,141,138,138,136,143,140,140,136,137,139,140,140,144,143,145,139,139,141,138,139,137,140,137,137,142,143,140,142,143,141,144,145,150,144,145,139,144,142,139,139,135,138,139,140,142,136,136,138,143,145,150,141,137,141,139,139,134,142,147,157,139,142,170,167,148,156,159,155,159,152,163,168,164,172,194,186,164,174,195,182,175,182,193,187,169,187,201,199,179,186,199,203,199,184,181,180,181,156,138,134,132,128,123,128,128,124,131,128,125,127,133,133,137,135,136,135,134,137,136,138,142,136,136,138,140,139,137,141,142,145,145,143,142,146,144,143,142,142,143,141,134,138,138,137,139,137,137,136,136,139,139,136,144,133,138,137,137,135,136,135,136,138,131,130,132,134,133,132,128,131,131,126,129,131,126,126,124,124,121,119,125,116,121,126,126,130,132,133,141,145,142,150,155,150,149,161,153,159,158,155,157,152,154,157,159,161,160,162,160,160,163,167,164,163,161,165,165,163,164,163,165,163,159,161,159,163,161,163,166,159,165,160,161,162,162,162,161,159,162,164,161,161,161,158,158,161,155,166,158,158,156,163,156,152,155,157,155,154,156,154,154,155,151,161,152,152,155,156,151,150,153,147,152,151,156,146,151,148,151,153,159,175,190,202,206,214,216,216,223,224,225,227,224,227,227,227,223,220,210,204,190,166,134,122,120,138,124,124,122,125,129,124,126,136,128,137,130,117,101,80,63,61,61,58,62,58,60,65,64,64,60,56,63,63,63,68,63,66,71,68,71,71,71,79,75,74,73,71,69,65,66,66,59,61,58,58,63,59,60,62,62,59,61,63,63,58
171,171,166,168,168,166,166,170,166,170,168,169,179,173,176,178,178,172,171,168,165,162,162,160,156,158,156,156,154,157,159,155,154,154,163,163,168,173,166,167,172,165,167,166,168,168,164,169,173,170,172,168,168,163,163,157,161,145,150,142,140,137,120,116,105,110,102,98,97,99,106,103,107,108,106,107,108,116,113,115,116,122,121,119,119,117,121,123,112,114,116,115,121,112,116,113,115,118,114,115,116,116,119,120,122,123,125,127,123,123,124,122,124,131,128,131,134,135,133,131,132,136,136,135,136,139,136,134,134,137,134,136,136,134,139,136,138,138,138,142,134,138,137,140,137,137,140,139,141,142,140,138,140,142,145,143,140,137,137,139,140,140,140,143,139,141,139,139,139,139,136,144,136,138,143,140,141,141,147,144,137,143,138,140,140,141,139,143,138,140,141,139,136,140,139,138,140,151,148,139,146,158,137,152,173,151,148,167,163,157,159,157,156,157,165,171,171,172,179,183,176,164,184,196,182,172,192,188,178,174,190,202,188,177,190,205,202,185,187,197,207,203,187,174,176,175,175,155,137,134,134,126,128,129,127,127,127,129,133,134,133,137,139,134,139,137,136,132,139,133,137,137,138,143,143,143,144,142,143,144,146,144,143,143,144,140,138,140,143,143,134,137,139,140,139,139,141,137,142,140,137,135,137,139,144,139,137,133,135,134,129,132,133,134,131,131,127,125,125,124,129,124,127,127,124,121,122,120,123,121,125,127,132,133,139,136,140,151,150,155,154,154,154,155,157,153,157,151,155,161,157,157,162,163,159,162,160,161,166,165,163,165,164,165,165,164,163,167,160,159,163,162,157,166,162,161,162,163,160,165,164,162,164,160,161,162,166,159,161,156,162,157,159,159,160,156,159,157,155,156,153,156,151,157,159,155,155,151,154,155,152,150,155,149,150,151,155,145,155,148,151,147,149,149,148,153,154,157,182,192,207,206,210,217,220,223,225,227,225,225,227,225,225,224,217,208,199,176,154,127,117,120,118,114,123,127,126,128,133,136,134,126,120,110,91,74,60,54,61,54,52,57,55,60,59,57,56,61,64,65,64,65,72,76,66,65,75,69,69,75,72,73,71,69,66,65,66,62,61,57,57,58,59,61,63,61,55,60,59,61,63,67
172,172,170,166,171,165,168,165,162,166,168,170,176,177,175,173,178,173,172,165,162,161,160,161,153,154,154,155,149,154,155,158,152,159,164,161,167,170,166,166,164,171,168,166,167,167,169,170,175,168,171,170,168,163,163,160,159,148,148,144,138,132,122,113,107,105,106,97,97,102,100,104,106,109,109,117,110,112,113,114,113,114,114,115,117,115,116,119,111,119,114,115,118,114,117,114,114,110,114,113,113,115,119,118,123,122,127,126,125,124,124,123,125,132,129,132,131,133,132,129,129,133,131,136,133,139,136,134,136,140,135,133,138,136,137,139,136,140,137,136,143,140,140,138,136,138,138,139,136,138,139,140,138,140,146,142,146,139,138,141,142,139,134,139,137,145,142,143,143,139,135,138,140,140,144,144,142,143,140,141,139,140,144,138,139,141,141,140,133,137,136,133,138,144,139,142,147,164,160,158,165,153,160,167,162,164,170,161,157,159,159,159,164,167,171,167,175,191,169,157,182,184,187,180,185,197,188,172,188,195,188,184,180,197,208,190,183,188,199,204,193,187,188,197,200,204,197,186,172,172,157,135,129,133,127,131,132,127,127,131,128,132,142,134,134,137,132,136,137,137,134,140,140,140,144,143,146,144,139,140,144,143,142,141,142,136,138,134,143,142,135,139,137,138,144,135,139,138,139,140,138,136,138,137,136,138,139,135,140,131,131,133,132,134,131,130,130,122,128,126,127,125,129,125,123,122,121,119,123,122,126,125,134,132,137,146,143,145,150,151,151,152,156,158,157,151,157,152,153,161,155,154,156,166,161,160,160,164,161,164,164,162,163,161,161,166,163,163,162,157,157,162,162,162,162,161,160,162,159,159,162,163,163,161,161,162,162,160,157,157,159,161,162,157,159,158,158,156,158,154,157,152,151,154,152,152,151,151,152,157,152,148,146,149,150,153,156,148,148,151,154,153,151,147,151,154,153,157,167,187,198,205,212,217,222,220,220,223,224,227,228,226,227,225,222,214,204,190,170,142,118,122,115,118,123,131,128,131,135,134,128,117,105,90,66,59,53,57,58,59,65,58,59,56,64,59,58,58,63,65,69,65,69,72,68,65,68,87,72,79,71,71,69,77,77,71,68,57,60,54,58,59,57,57,61,68,63,65,68,63,62,59
170,170,171,168,166,170,168,167,169,170,172,171,175,177,182,171,174,173,167,162,162,159,159,153,153,155,152,150,151,151,157,156,151,159,162,163,169,170,171,172,169,175,165,167,172,168,170,168,170,168,171,169,168,161,164,161,157,153,145,140,137,133,119,110,102,105,94,98,100,101,105,103,106,102,114,112,112,111,110,122,114,119,118,114,116,119,117,112,114,114,114,111,116,118,120,114,114,113,115,115,116,116,122,120,122,122,127,124,127,126,122,127,129,132,134,138,132,134,135,136,133,132,132,137,136,137,133,134,143,139,134,129,134,133,136,138,133,137,142,134,135,137,139,136,140,138,139,145,141,144,145,141,141,142,142,141,142,149,143,139,143,142,141,138,142,140,137,142,138,139,135,141,145,141,140,143,150,140,142,141,140,141,144,141,137,139,135,136,138,134,135,137,140,155,146,161,166,157,166,166,159,160,169,158,170,172,166,161,160,166,156,161,173,168,176,195,187,162,174,181,188,168,179,187,187,189,189,195,196,180,180,188,195,193,188,186,193,191,189,184,181,189,194,193,201,203,204,203,197,194,181,170,161,154,141,130,129,125,126,134,125,128,133,134,130,133,134,136,136,135,135,136,140,140,147,142,141,144,143,145,142,143,142,140,147,140,136,142,139,139,138,134,136,134,139,136,135,138,136,135,142,138,136,140,138,137,139,132,135,130,128,133,131,134,132,137,131,121,127,122,128,124,123,126,124,121,121,123,121,124,127,127,131,138,137,147,140,146,155,146,150,154,152,157,155,154,152,155,155,153,159,155,156,161,160,161,157,162,159,164,163,164,164,162,162,165,162,164,163,162,163,160,163,162,162,162,160,163,162,155,170,159,159,161,162,161,163,161,155,159,159,159,164,157,157,154,156,151,159,156,152,152,152,153,151,156,151,152,152,158,154,151,150,150,152,150,151,147,149,153,148,149,150,147,149,154,154,154,160,176,192,201,208,212,215,220,223,224,224,227,227,227,228,228,225,221,211,202,183,162,137,121,119,120,128,131,137,133,137,126,114,105,85,72,63,57,52,56,55,58,57,60,60,56,60,60,60,58,63,65,67,71,64,74,70,69,71,69,71,69,75,69,67,65,70,72,60,63,60,55,56,58,57,58,59,58,62,58,64,60,61,65
168,168,167,170,163,168,162,168,171,167,170,173,174,179,180,176,177,173,168,166,158,161,156,148,151,149,150,152,153,145,151,150,151,158,165,163,171,170,171,169,166,165,171,168,173,166,167,171,168,169,171,169,171,165,164,162,153,152,149,145,140,128,118,112,105,100,100,95,95,97,103,102,105,107,111,102,108,112,112,114,117,121,116,116,115,117,114,116,115,110,115,114,116,116,118,116,123,121,116,115,114,119,119,124,121,121,125,128,125,125,129,131,131,128,134,133,132,129,130,136,129,128,130,131,136,136,133,134,143,136,138,134,134,140,136,135,136,134,138,137,136,138,139,135,137,137,148,152,139,142,137,142,143,139,141,140,137,142,145,139,143,147,139,140,144,138,136,138,137,143,138,143,140,139,140,143,145,141,135,142,138,141,138,138,141,137,134,140,138,138,141,147,153,157,161,165,155,165,163,164,163,158,160,167,149,163,174,159,165,161,172,162,173,183,185,179,170,173,185,172,173,180,185,179,182,196,202,195,179,195,194,181,182,181,190,196,181,177,175,190,189,185,194,197,199,200,194,193,199,198,199,199,196,188,170,156,145,142,126,126,121,124,126,132,132,131,133,135,132,132,134,133,138,137,138,140,141,147,143,142,141,140,143,138,141,138,135,138,139,142,141,135,136,137,140,140,140,132,139,139,138,139,136,135,136,131,131,128,135,131,133,133,132,127,127,129,130,126,129,122,128,125,123,124,122,121,121,117,123,118,125,126,129,128,135,150,144,148,156,147,154,154,155,156,152,157,153,156,156,157,157,156,154,155,160,156,161,161,158,160,166,164,160,161,161,167,164,161,160,159,164,162,168,160,161,165,160,163,161,158,163,160,159,160,161,159,163,160,157,162,160,159,159,155,156,156,159,151,154,155,159,151,148,153,148,155,151,150,146,150,150,149,145,154,149,150,149,146,149,153,145,149,144,150,147,150,152,151,156,165,184,194,205,210,212,218,221,221,224,227,228,229,227,229,229,224,216,206,193,174,149,129,125,123,131,127,130,132,133,114,104,89,67,59,58,57,55,57,58,56,56,63,60,60,60,57,61,63,60,62,71,66,62,71,66,65,66,69,67,65,65,70,68,71,66,64,60,60,53,59,58,59,57,63,63,60,57,58,64,55,55,62
168,168,165,163,163,169,169,170,165,168,175,174,177,174,175,173,171,168,163,162,160,155,154,151,150,149,148,147,154,148,144,150,153,159,158,167,164,172,168,170,172,167,168,166,167,165,169,169,170,177,167,168,170,168,162,157,155,152,146,139,136,131,120,115,109,99,99,95,97,94,104,103,108,106,104,104,116,115,113,114,116,117,116,116,116,113,115,117,114,112,119,116,115,113,114,115,118,121,115,116,112,120,115,121,121,119,121,129,123,127,128,129,131,129,132,133,129,137,133,138,128,130,134,131,132,133,137,136,140,143,139,136,139,134,132,136,133,132,137,135,135,138,140,137,135,139,140,139,140,142,143,142,139,139,144,139,144,142,147,139,142,145,143,139,138,146,135,148,138,138,138,139,139,136,142,139,139,140,138,140,143,138,138,140,138,139,137,138,141,146,157,160,154,160,158,167,168,151,172,171,162,161,144,156,161,161,167,155,159,161,163,164,187,181,172,183,192,183,171,181,183,179,176,196,194,193,183,196,196,193,183,179,196,196,189,170,170,186,183,175,185,193,201,188,182,182,199,198,197,195,199,205,203,201,197,192,184,168,154,138,130,132,127,129,131,126,129,127,130,137,131,132,137,138,139,137,139,140,136,139,136,139,141,139,142,140,136,137,139,140,140,138,139,139,144,138,134,136,136,136,137,139,136,140,137,136,129,131,132,136,132,132,130,130,137,131,131,126,123,127,128,124,124,121,123,119,122,117,121,124,122,125,133,130,138,144,150,146,151,153,150,153,168,156,154,155,154,154,153,153,159,155,154,159,164,155,157,162,166,163,162,164,163,167,160,168,161,158,163,163,157,161,160,159,160,161,164,162,159,160,161,158,161,161,160,157,161,161,158,162,158,159,154,154,155,156,154,153,155,160,156,151,150,151,148,149,152,153,150,149,150,152,148,153,154,146,149,156,150,153,152,150,151,146,154,146,152,152,153,159,174,188,199,206,210,214,219,221,222,224,228,228,230,230,231,230,224,213,208,191,172,145,127,123,128,129,129,132,125,113,90,73,64,57,57,55,56,58,59,61,57,57,57,62,61,61,59,60,59,65,65,74,70,68,65,68,71,66,69,66,64,63,67,64,63,61,62,65,59,59,61,61,61,63,59,59,61,57,53,64,59,58
172,172,169,165,167,168,167,173,170,171,171,174,175,172,173,168,172,169,164,164,158,155,153,150,144,144,146,145,148,146,142,153,149,157,161,165,172,168,167,168,171,171,172,168,167,169,168,172,171,174,168,168,166,164,162,158,154,149,149,142,135,129,115,116,109,97,97,93,92,103,100,100,107,105,107,109,115,111,115,111,116,121,116,120,113,114,118,119,112,120,120,113,113,117,119,112,114,117,117,118,119,123,122,120,119,122,120,129,126,128,132,125,129,130,133,132,133,137,132,134,132,131,132,131,141,135,136,135,138,133,142,135,134,138,137,136,133,135,138,136,142,137,138,138,138,148,139,142,139,136,141,140,139,135,142,143,141,144,139,140,137,140,141,143,144,137,134,140,140,143,136,138,142,141,137,134,138,138,140,137,142,138,134,142,137,138,140,143,153,154,155,155,149,160,156,160,156,163,168,160,156,152,145,160,154,156,152,156,162,154,177,177,169,171,190,183,170,168,181,178,176,187,193,185,180,195,189,189,183,179,192,194,190,180,170,182,182,178,180,185,193,189,181,177,194,196,198,189,182,195,203,206,202,201,198,200,199,191,187,176,158,142,120,122,127,128,130,132,132,136,131,143,134,135,137,137,140,139,140,136,138,139,139,139,142,138,143,141,138,139,139,137,133,133,141,136,133,136,134,136,132,139,136,143,131,136,133,132,133,135,132,131,131,124,127,127,128,126,125,127,127,127,126,128,122,119,119,117,120,123,128,125,128,138,144,142,149,144,150,153,150,156,159,156,159,154,157,160,154,157,156,157,161,158,159,159,157,159,162,162,160,160,163,164,161,162,161,167,160,166,156,168,156,157,160,160,160,159,163,159,160,158,159,157,161,157,158,160,156,156,156,155,156,154,156,155,153,154,149,151,155,151,152,151,149,149,155,149,149,148,148,149,147,152,149,147,146,150,147,152,151,152,146,148,148,151,144,153,146,151,160,174,192,202,207,215,220,219,223,226,228,227,228,228,231,229,227,220,215,202,187,159,135,130,133,132,128,127,114,93,73,63,60,60,56,53,54,57,58,62,58,61,58,61,61,64,59,61,64,70,73,66,74,67,65,71,59,63,68,66,66,65,66,64,68,66,59,64,58,67,65,63,63,62,65,66,57,59,57,59,59,57
